trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1822,False,"{'a': 0.5, 'e': 0.00011110887294680429}",25,13,21.994135373129637,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.0001105547151311046}",30,20,18.95583666647536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.00011000332118904105}",25,19,9.441817569217958,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.00010945467733573657}",20,11,18.224243407263675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.00010890876985506645}",20,10,22.363808651285435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.00010836558509931485}",20,11,16.379531540219688,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.00010782510948883497}",25,19,11.667133163918677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.000107287329511708}",20,6,27.193967987207113,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.00010675223172340693}",20,11,16.856865174140605,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.00010621980274645875}",20,14,10.669093394609085,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.00010569002927011171}",20,0,31.122090894299863,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1833,False,"{'a': 0.5, 'e': 0.00010516289805000093}",25,16,17.959896801839008,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.00010463839590781864}",30,20,20.0684344234404,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.00010411650973098415}",20,7,28.88482901646811,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.00010359722647231549}",30,18,25.38275508940469,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.00010308053314970452}",20,12,15.074497341610991,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.00010256641684579088}",20,6,26.803755478243172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.00010205486470764058}",20,8,25.89682074031454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.00010154586394642315}",30,21,17.991491739547048,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.00010103940183709324}",30,15,25.424384115474457,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.00010053546571807191}",25,15,21.61286819642072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.00010003404299092957}",25,14,21.634809860632885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 9.953512112007229e-05}",25,11,27.184776410618905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 9.903868763242697e-05}",20,12,15.409278157472299,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 9.854473011713091e-05}",20,16,7.673791065036937,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 9.805323622522013e-05}",25,20,10.578995614521904,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 9.75641936693221e-05}",25,16,18.32025814774573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 9.707759022334712e-05}",25,8,34.00636965345227,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 9.659341372218383e-05}",20,6,22.912814670392684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 9.61116520613947e-05}",20,8,24.552641565592943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 9.563229319691273e-05}",25,13,21.714750915101593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 9.515532514474172e-05}",20,16,10.406480677170531,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 9.468073598065517e-05}",25,13,25.745655052093106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 9.420851383989959e-05}",25,11,23.132481760036036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 9.373864691689655e-05}",20,11,17.28219620713721,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 9.32711234649488e-05}",25,20,9.383539851704256,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 9.28059317959454e-05}",20,11,19.73321869574206,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 9.234306028007055e-05}",25,17,18.46090296437852,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 9.18824973455124e-05}",35,18,31.173856536054043,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 9.142423147817327e-05}",30,11,30.467868217227682,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 9.096825122138294e-05}",30,20,17.265608094228348,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 9.051454517561092e-05}",20,14,11.481047525388705,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 9.006310199818276e-05}",25,18,13.417995357414618,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 8.961391040299518e-05}",20,16,7.347819641289496,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 8.916695916023506e-05}",20,9,22.405007569831866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 8.872223709609823e-05}",20,12,15.833173884388838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 8.82797330925096e-05}",30,23,11.62813533393521,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 8.783943608684635e-05}",35,18,27.62481891717625,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 8.740133507166009e-05}",20,15,9.873711376672528,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 8.696541909440292e-05}",20,13,11.953885530053675,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 8.653167725715241e-05}",20,7,22.960907328730638,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 8.610009871634035e-05}",20,12,15.12087086704971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 8.567067268248044e-05}",20,9,22.12156500810572,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 8.52433884198996e-05}",20,8,22.974728240256773,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 8.481823524646916e-05}",30,18,23.91298373941939,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 8.439520253333736e-05}",20,16,9.00304157299485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 8.397427970466464e-05}",20,7,20.508807793242376,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 8.355545623735804e-05}",25,17,15.907520273366227,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 8.313872166080937e-05}",25,14,20.557175047127735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 8.272406555663223e-05}",25,13,22.434823517791845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 8.23114775584027e-05}",30,21,14.60014301573285,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 8.190094735139904e-05}",35,17,35.38888641395939,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 8.149246467234484e-05}",20,3,28.597506632596065,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 8.1086019309152e-05}",20,11,15.892416175023255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 8.068160110066498e-05}",25,18,14.35763124416685,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 8.027919993640778e-05}",30,22,14.60595008696664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 7.987880575633008e-05}",30,19,21.661630504391187,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 7.948040855055677e-05}",20,3,28.758482239752773,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 7.90839983591367e-05}",25,15,18.269164286036254,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 7.868956527179456e-05}",20,3,23.255362716045997,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 7.829709942768277e-05}",20,8,22.04750266254591,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 7.790659101513453e-05}",25,5,35.70968060267037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 7.751803027141943e-05}",25,17,16.329632122869818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 7.713140748249839e-05}",25,16,18.252485784159298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 7.674671298278181e-05}",25,12,23.977451700360227,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 7.636393715488688e-05}",20,8,19.73447390835461,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 7.598307042939826e-05}",20,9,20.286340873945047,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 7.56041032846277e-05}",20,5,29.128111986834725,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 7.522702624637696e-05}",25,15,18.894913832054556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 7.48518298877006e-05}",25,12,26.30364525624094,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 7.447850482866982e-05}",20,15,7.6775736034077156,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 7.4107041736139e-05}",25,16,13.269328882237161,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 7.373743132351118e-05}",25,1,40.98725655982222,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 7.336966435050708e-05}",25,17,19.083725833763015,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 7.300373162293296e-05}",30,19,18.039058125647767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 7.263962399245182e-05}",20,13,13.24962142325781,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 7.227733235635367e-05}",30,16,26.663090920126894,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 7.191684765732888e-05}",25,5,32.96050814109143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 7.155816088324133e-05}",25,12,22.505617020995096,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 7.120126306690273e-05}",20,14,12.484687773632198,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 7.084614528584932e-05}",20,13,15.688886545349717,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 7.049279866211783e-05}",30,13,32.68051220742436,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 7.014121436202454e-05}",20,3,29.803747945836882,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 6.979138359594336e-05}",20,14,10.978878454723484,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.5, 'e': 6.944329761808704e-05}",25,13,25.640850227328222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 6.909694772628816e-05}",25,8,31.958327321057066,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 6.875232526178109e-05}",20,6,25.330181001175927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 6.840942160898655e-05}",20,3,26.54961782737449,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 6.806822819529511e-05}",20,13,13.208387329175483,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.5, 'e': 6.77287364908539e-05}",25,16,13.59061267359869,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 6.739093800835238e-05}",30,14,29.705887980511257,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 6.705482430281112e-05}",20,12,15.950586514194397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1924,False,"{'a': 0.5, 'e': 6.672038697136977e-05}",20,6,22.653258164375416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 6.638761765307773e-05}",20,10,17.981405282845316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 6.605650802868481e-05}",20,7,18.386030591674174,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 6.572704982043295e-05}",25,18,16.177160124923855,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 6.539923479185e-05}",20,8,22.486836525727295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 6.507305474754294e-05}",30,16,28.550480431137366,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 6.474850153299391e-05}",25,16,17.142398213678163,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 6.442556703435542e-05}",20,16,6.710540267099798,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 6.41042431782484e-05}",20,16,6.9411930322154305,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'a': 0.5, 'e': 6.378452193155948e-05}",20,7,22.677278300607743,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.5, 'e': 6.346639530124096e-05}",30,19,24.040010551636772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 6.314985533411063e-05}",20,15,10.109823093767186,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 6.283489411665261e-05}",25,5,32.7744584122362,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.5, 'e': 6.252150377482026e-05}",25,17,16.503686106093785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 6.220967647383851e-05}",20,12,13.315316098560968,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 6.189940441800879e-05}",20,7,27.521454152583555,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 6.159067985051335e-05}",20,10,18.252849078106042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 6.128349505322202e-05}",30,22,15.592550693601776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 6.097784234649899e-05}",25,15,18.73969562314663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 6.0673714089010444e-05}",20,6,27.043598582487952,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 6.0371102677534323e-05}",20,8,24.65905932489087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 6.007000054676936e-05}",25,20,10.54998897074577,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.5, 'e': 5.977040016914682e-05}",25,18,14.066371082689408,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 5.947229405464145e-05}",20,10,21.677307019063612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 5.917567475058507e-05}",20,12,13.252101280652855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 5.888053484147942e-05}",30,14,31.67730663677554,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 5.85868669488115e-05}",25,15,20.116455388415545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 5.829466373086881e-05}",25,9,27.161228326974225,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 5.8003917882555465e-05}",20,15,12.284706413023802,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 5.771462213521033e-05}",20,9,21.219843550825672,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 5.7426769256424445e-05}",25,20,7.8318460430182135,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 5.7140352049861057e-05}",20,0,29.52031706500313,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1956,False,"{'a': 0.5, 'e': 5.685536335507487e-05}",30,12,33.11607069430382,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 5.657179604733388e-05}",20,12,14.533051183946462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 5.628964303744043e-05}",25,11,25.136165701531166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 5.600889727155467e-05}",20,9,19.66919646483494,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 5.572955173101792e-05}",20,15,11.88094338819744,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 5.5451599432176945e-05}",30,12,34.96656510395025,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 5.517503342620997e-05}",25,18,14.703647127749726,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 5.489984679895225e-05}",35,14,37.01443412912316,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 5.4626032670723984e-05}",20,8,21.8606454018345,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 5.4353584196157486e-05}",25,12,23.803756122683296,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 5.408249456402682e-05}",30,14,26.563429313940535,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 5.381275699707714e-05}",30,18,22.495702752745615,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 5.354436475185504e-05}",30,15,27.71179400262644,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 5.327731111854062e-05}",35,20,29.347649816592845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 5.301158942077891e-05}",20,12,15.329204383224173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 5.274719301551385e-05}",25,8,30.988660210644756,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 5.248411529282133e-05}",20,11,15.362974223256654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 5.2222349675744776e-05}",20,10,15.82762838768067,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 5.1961889620129935e-05}",30,24,11.550811424233446,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 5.170272861446196e-05}",25,15,17.38483970144016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 5.144486017970228e-05}",20,4,27.740030474210513,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 5.118827786912642e-05}",25,16,18.209468369411184,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.5, 'e': 5.093297526816345e-05}",35,18,32.274433166047125,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 5.067894599423484e-05}",30,24,11.865396780276626,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'a': 0.5, 'e': 5.042618369659572e-05}",25,7,34.0341934557048,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 5.017468205617528e-05}",30,12,35.98891193757462,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 4.9924434785419614e-05}",25,8,28.504581595657996,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 4.967543562813372e-05}",20,8,19.018356823701914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.5, 'e': 4.942767835932579e-05}",20,14,11.70166805000544,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 4.918115678505129e-05}",25,9,27.834251684426548,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'a': 0.5, 'e': 4.893586474225786e-05}",35,18,32.91563730681412,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 4.869179609863181e-05}",25,17,15.742936982034584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 4.844894475244418e-05}",25,19,12.299862932060043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1989,False,"{'a': 0.5, 'e': 4.820730463239883e-05}",25,18,12.286763777032546,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.5, 'e': 4.796686969748e-05}",25,13,25.520023524121715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 4.772763393680188e-05}",30,15,25.984654595341254,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.5, 'e': 4.748959136945809e-05}",35,24,21.355784127483346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.5, 'e': 4.725273604437187e-05}",20,8,19.16370910805671,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.5, 'e': 4.7017062040147915e-05}",20,15,9.432623426675576,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.5, 'e': 4.67825634649237e-05}",20,9,23.973943603218327,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'a': 0.5, 'e': 4.654923445622278e-05}",25,11,29.886301474930345,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 4.631706918080762e-05}",25,16,12.50687377936488,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 4.608606183453441e-05}",25,9,31.03501815272168,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 4.585620664220731e-05}",20,9,21.460294037594835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 4.56274978574346e-05}",25,7,30.73425751005759,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
